timestamp,y_true,y_pred,building
2020-08-15 12:00:00,113.522995,117.26817,304
2020-08-15 13:00:00,165.6819,149.38263,304
2020-08-15 14:00:00,161.07959,155.66457,304
2020-08-15 15:00:00,163.3808,161.88347,304
2020-08-15 16:00:00,152.642,156.767,304
2020-08-15 17:00:00,143.4377,149.90471,304
2020-08-15 18:00:00,149.57379,151.62032,304
2020-08-15 19:00:00,155.71039,162.88773,304
2020-08-15 20:00:00,161.8467,166.86464,304
2020-08-15 21:00:00,159.5455,163.58003,304
2020-08-15 22:00:00,158.01129,155.06131,304
2020-08-15 23:00:00,148.03969,152.31947,304
2020-08-16 00:00:00,155.71019,159.77182,304
2020-08-16 01:00:00,193.29579,182.53653,304
2020-08-16 02:00:00,192.5286,184.67236,304
2020-08-16 03:00:00,177.95459,176.33487,304
2020-08-16 04:00:00,154.17609,158.58101,304
2020-08-16 05:00:00,137.3015,142.05592,304
2020-08-16 06:00:00,135.0002,129.93481,304
2020-08-16 07:00:00,143.4377,135.79616,304
2020-08-16 08:00:00,133.4663,133.10947,304
2020-08-16 09:00:00,132.6993,128.10316,304
2020-08-16 10:00:00,110.4547,116.51827,304
2020-08-16 11:00:00,104.3185,105.18438,304
2020-08-16 12:00:00,118.892395,118.683235,304
2020-08-16 13:00:00,162.6138,151.25682,304
2020-08-16 14:00:00,160.3125,157.61357,304
2020-08-16 15:00:00,164.9148,163.61143,304
2020-08-16 16:00:00,155.71019,157.65259,304
2020-08-16 17:00:00,138.0683,149.94675,304
2020-08-16 18:00:00,144.20459,151.03267,304
2020-08-16 19:00:00,151.1079,163.50188,304
2020-08-16 20:00:00,157.24438,168.54996,304
2020-08-16 21:00:00,159.5454,164.94524,304
2020-08-16 22:00:00,156.47719,156.9023,304
2020-08-16 23:00:00,152.6422,155.29242,304
2020-08-17 00:00:00,159.5455,161.34972,304
2020-08-17 01:00:00,196.36389,183.11887,304
2020-08-17 02:00:00,198.665,184.84398,304
2020-08-17 03:00:00,187.9263,176.57611,304
2020-08-17 04:00:00,155.71019,158.92912,304
2020-08-17 05:00:00,138.0685,142.53679,304
2020-08-17 06:00:00,131.16519,129.44464,304
2020-08-17 07:00:00,144.9719,135.36353,304
2020-08-17 08:00:00,138.06839,133.65096,304
2020-08-17 09:00:00,134.23329,128.52098,304
2020-08-17 10:00:00,111.9892,116.64616,304
2020-08-17 11:00:00,102.784294,104.49506,304
2020-08-17 12:00:00,113.522995,116.991066,304
2020-08-17 13:00:00,170.28429,151.0696,304
2020-08-17 14:00:00,173.35239,157.91336,304
2020-08-17 15:00:00,167.9831,162.40868,304
2020-08-17 16:00:00,162.6138,157.69566,304
2020-08-17 17:00:00,155.7103,150.38133,304
2020-08-17 18:00:00,163.3808,150.67538,304
2020-08-17 19:00:00,169.51729,163.48927,304
2020-08-17 20:00:00,172.58539,169.6766,304
2020-08-17 21:00:00,175.6536,167.0301,304
2020-08-17 22:00:00,166.4489,159.61093,304
2020-08-17 23:00:00,146.506,156.82668,304
2020-08-18 00:00:00,154.17609,158.89673,304
2020-08-18 01:00:00,195.5968,182.52571,304
2020-08-18 02:00:00,188.69348,185.5441,304
2020-08-18 03:00:00,178.72179,176.77539,304
2020-08-18 04:00:00,158.77849,158.19806,304
2020-08-18 05:00:00,137.3015,142.33209,304
2020-08-18 06:00:00,133.4663,130.18912,304
2020-08-18 07:00:00,148.8071,137.73245,304
2020-08-18 08:00:00,136.5345,136.52098,304
2020-08-18 09:00:00,138.0685,129.6873,304
2020-08-18 10:00:00,112.756195,117.01923,304
2020-08-18 11:00:00,107.386696,105.55534,304
2020-08-18 12:00:00,111.22209,119.496864,304
2020-08-18 13:00:00,159.5456,154.05286,304
2020-08-18 14:00:00,166.44899,160.64563,304
2020-08-18 15:00:00,170.2842,163.84288,304
2020-08-18 16:00:00,160.3125,158.51268,304
2020-08-18 17:00:00,148.0398,151.60907,304
2020-08-18 18:00:00,158.7784,153.22409,304
2020-08-18 19:00:00,179.4888,167.37456,304
2020-08-18 20:00:00,183.3241,173.42197,304
2020-08-18 21:00:00,190.99449,169.66089,304
2020-08-18 22:00:00,181.023,160.5336,304
2020-08-18 23:00:00,161.8467,156.11647,304
2020-08-19 00:00:00,167.9831,167.07645,304
2020-08-19 01:00:00,185.62529,188.50304,304
2020-08-19 02:00:00,174.1193,189.39838,304
2020-08-19 03:00:00,175.6536,179.68938,304
2020-08-19 04:00:00,155.7103,160.8046,304
2020-08-19 05:00:00,137.3015,144.08998,304
2020-08-19 06:00:00,131.16519,132.00845,304
2020-08-19 07:00:00,141.13669,141.24423,304
2020-08-19 08:00:00,132.6991,137.08401,304
2020-08-19 09:00:00,130.398,130.05534,304
2020-08-19 10:00:00,111.989,117.32706,304
2020-08-19 11:00:00,105.85269,106.044266,304
2020-08-19 12:00:00,110.454796,119.386406,304
2020-08-19 13:00:00,164.14789,155.32283,304
2020-08-19 14:00:00,164.14789,161.55365,304
2020-08-19 15:00:00,161.8467,165.86954,304
2020-08-19 16:00:00,152.64209,160.85246,304
2020-08-19 17:00:00,141.1366,153.36978,304
2020-08-19 18:00:00,148.80669,154.68274,304
2020-08-19 19:00:00,177.9547,169.66417,304
2020-08-19 20:00:00,186.39229,176.7392,304
2020-08-19 21:00:00,184.09119,173.44553,304
2020-08-19 22:00:00,171.0512,165.07254,304
2020-08-19 23:00:00,156.47739,160.99942,304
2020-08-20 00:00:00,164.91489,162.5172,304
2020-08-20 01:00:00,184.09119,184.3905,304
2020-08-20 02:00:00,175.6536,185.44374,304
2020-08-20 03:00:00,174.1193,176.86331,304
2020-08-20 04:00:00,153.40909,159.357,304
2020-08-20 05:00:00,135.0002,141.6052,304
2020-08-20 06:00:00,128.86389,130.44893,304
2020-08-20 07:00:00,133.46599,139.78522,304
2020-08-20 08:00:00,129.63109,134.95306,304
2020-08-20 09:00:00,129.63089,128.77852,304
2020-08-20 10:00:00,109.6879,115.55066,304
2020-08-20 11:00:00,108.15379,102.42101,304
2020-08-20 12:00:00,108.15379,115.995895,304
2020-08-20 13:00:00,164.14789,153.20297,304
2020-08-20 14:00:00,159.5455,158.94325,304
2020-08-20 15:00:00,157.24438,162.64066,304
2020-08-20 16:00:00,148.8069,157.37476,304
2020-08-20 17:00:00,139.6026,148.61789,304
2020-08-20 18:00:00,144.2045,149.74785,304
2020-08-20 19:00:00,154.1763,165.63892,304
2020-08-20 20:00:00,157.24438,173.14674,304
2020-08-20 21:00:00,164.9148,170.17044,304
2020-08-20 22:00:00,158.7784,161.47131,304
2020-08-20 23:00:00,149.57379,157.15825,304
2020-08-21 00:00:00,155.7103,155.84834,304
2020-08-21 01:00:00,200.19899,177.67961,304
2020-08-21 02:00:00,181.79,179.85864,304
2020-08-21 03:00:00,177.9547,172.26212,304
2020-08-21 04:00:00,157.24438,154.97163,304
2020-08-21 05:00:00,136.5344,138.40065,304
2020-08-21 06:00:00,124.261696,129.89566,304
2020-08-21 07:00:00,135.7674,134.67972,304
2020-08-21 08:00:00,126.56279,131.72552,304
2020-08-21 09:00:00,128.8638,127.54786,304
2020-08-21 10:00:00,106.61969,116.43646,304
2020-08-21 11:00:00,102.017296,102.65581,304
2020-08-21 12:00:00,109.68779,115.743225,304
2020-08-21 13:00:00,162.6138,150.29483,304
2020-08-21 14:00:00,163.3806,154.87346,304
2020-08-21 15:00:00,161.0795,158.42967,304
2020-08-21 16:00:00,156.47739,153.54861,304
2020-08-21 17:00:00,145.7388,146.30145,304
2020-08-21 18:00:00,151.1081,146.7548,304
2020-08-21 19:00:00,154.94319,159.71555,304
2020-08-21 20:00:00,163.3806,165.91606,304
2020-08-21 21:00:00,161.8467,163.09251,304
2020-08-21 22:00:00,158.77849,154.56557,304
2020-08-21 23:00:00,146.50589,152.33395,304
2020-08-22 00:00:00,151.87509,155.98764,304
2020-08-22 01:00:00,190.99449,178.88664,304
2020-08-22 02:00:00,177.1877,181.07874,304
2020-08-22 03:00:00,168.75009,172.21082,304
2020-08-22 04:00:00,156.47719,154.51299,304
2020-08-22 05:00:00,139.60239,139.03682,304
2020-08-22 06:00:00,124.261696,127.05185,304
2020-08-22 07:00:00,135.76729,134.208,304
2020-08-22 08:00:00,126.56279,130.66269,304
2020-08-22 09:00:00,131.9323,125.38983,304
2020-08-22 10:00:00,116.59139,115.35575,304
2020-08-22 11:00:00,114.29019,103.55273,304
2020-08-22 12:00:00,116.59129,116.11378,304
2020-08-22 13:00:00,163.381,150.01501,304
2020-08-22 14:00:00,155.7103,156.45401,304
2020-08-22 15:00:00,155.71039,158.17007,304
2020-08-22 16:00:00,148.8069,151.7178,304
2020-08-22 17:00:00,139.6026,144.15,304
2020-08-22 18:00:00,138.06839,143.64417,304
2020-08-22 19:00:00,141.90349,157.8119,304
2020-08-22 20:00:00,154.1762,165.44933,304
2020-08-22 21:00:00,166.4487,163.80484,304
2020-08-22 22:00:00,158.01149,156.15602,304
2020-08-22 23:00:00,151.8752,153.59077,304
2020-08-23 00:00:00,156.47739,158.13391,304
2020-08-23 01:00:00,197.8981,179.41605,304
2020-08-23 02:00:00,193.29568,181.18027,304
2020-08-23 03:00:00,177.9547,172.4159,304
2020-08-23 04:00:00,164.91489,155.55934,304
2020-08-23 05:00:00,141.9036,140.68353,304
2020-08-23 06:00:00,130.39789,127.46954,304
2020-08-23 07:00:00,136.5344,133.6002,304
2020-08-23 08:00:00,133.46619,131.07274,304
2020-08-23 09:00:00,132.6991,126.34436,304
2020-08-23 10:00:00,109.6879,117.23061,304
2020-08-23 11:00:00,108.153694,107.15799,304
2020-08-23 12:00:00,106.61969,119.19171,304
2020-08-23 13:00:00,168.75009,150.42679,304
2020-08-23 14:00:00,172.58539,156.20473,304
2020-08-23 15:00:00,165.6818,158.14915,304
2020-08-23 16:00:00,158.0116,151.93044,304
2020-08-23 17:00:00,144.97159,144.1915,304
2020-08-23 18:00:00,145.7387,143.02399,304
2020-08-23 19:00:00,149.5739,155.22063,304
2020-08-23 20:00:00,161.84679,162.93333,304
2020-08-23 21:00:00,155.7101,164.2375,304
2020-08-23 22:00:00,151.1079,157.45914,304
2020-08-23 23:00:00,146.5058,153.58841,304
2020-08-24 00:00:00,155.71039,156.749,304
2020-08-24 01:00:00,191.76169,179.83563,304
2020-08-24 02:00:00,180.2558,182.44681,304
2020-08-24 03:00:00,175.65349,174.04015,304
2020-08-24 04:00:00,154.9433,157.51764,304
2020-08-24 05:00:00,137.3013,143.36324,304
2020-08-24 06:00:00,125.028694,126.6568,304
2020-08-24 07:00:00,135.76729,133.92015,304
2020-08-24 08:00:00,135.00029,132.81241,304
2020-08-24 09:00:00,128.0969,127.86089,304
2020-08-24 10:00:00,109.6879,117.710434,304
2020-08-24 11:00:00,106.61969,105.711525,304
2020-08-24 12:00:00,107.386696,117.27452,304
2020-08-24 13:00:00,161.0797,151.81586,304
2020-08-24 14:00:00,159.5455,159.66747,304
2020-08-24 15:00:00,162.6137,161.14291,304
2020-08-24 16:00:00,154.1762,155.16766,304
2020-08-24 17:00:00,144.20459,147.70404,304
2020-08-24 18:00:00,138.0683,146.09898,304
2020-08-24 19:00:00,141.9034,159.05997,304
2020-08-24 20:00:00,146.5056,166.50476,304
2020-08-24 21:00:00,152.64209,165.9059,304
2020-08-24 22:00:00,148.80699,159.02898,304
2020-08-24 23:00:00,141.1364,155.23322,304
2020-08-25 00:00:00,144.9717,154.50299,304
2020-08-25 01:00:00,183.3241,177.28294,304
2020-08-25 02:00:00,181.023,180.15887,304
2020-08-25 03:00:00,171.0512,172.9972,304
2020-08-25 04:00:00,155.71019,157.65176,304
2020-08-25 05:00:00,132.6991,143.98058,304
2020-08-25 06:00:00,122.7278,129.02438,304
2020-08-25 07:00:00,136.5345,133.70107,304
2020-08-25 08:00:00,132.69919,134.44055,304
2020-08-25 09:00:00,128.0968,128.12672,304
2020-08-25 10:00:00,110.454796,119.11678,304
2020-08-25 11:00:00,108.15389,107.64923,304
2020-08-25 12:00:00,102.78439,118.09779,304
2020-08-25 13:00:00,154.1763,150.71483,304
2020-08-25 14:00:00,156.47719,158.04924,304
2020-08-25 15:00:00,158.7784,159.9384,304
2020-08-25 16:00:00,151.875,153.88846,304
2020-08-25 17:00:00,140.36949,146.5262,304
2020-08-25 18:00:00,145.73859,144.6337,304
2020-08-25 19:00:00,172.58519,156.27936,304
2020-08-25 20:00:00,176.42068,163.00427,304
2020-08-25 21:00:00,175.65349,162.77054,304
2020-08-25 22:00:00,162.6138,156.71799,304
2020-08-25 23:00:00,150.34099,153.37527,304
2020-08-26 00:00:00,158.0114,157.22287,304
2020-08-26 01:00:00,171.8183,178.04495,304
2020-08-26 02:00:00,166.44899,179.97035,304
2020-08-26 03:00:00,164.14789,171.91966,304
2020-08-26 04:00:00,150.3409,156.26656,304
2020-08-26 05:00:00,131.16519,141.48097,304
2020-08-26 06:00:00,120.42639,126.19394,304
2020-08-26 07:00:00,125.79579,133.84337,304
2020-08-26 08:00:00,123.49469,132.67386,304
2020-08-26 09:00:00,121.193596,126.23186,304
2020-08-26 10:00:00,104.318596,115.727806,304
2020-08-26 11:00:00,100.48329,103.990036,304
2020-08-26 12:00:00,101.2502,114.41728,304
2020-08-26 13:00:00,151.1081,149.76726,304
2020-08-26 14:00:00,148.8068,158.20084,304
2020-08-26 15:00:00,150.3411,159.16998,304
2020-08-26 16:00:00,146.50569,153.72917,304
2020-08-26 17:00:00,138.06839,145.39136,304
2020-08-26 18:00:00,141.1364,143.96407,304
2020-08-26 19:00:00,157.24438,159.04062,304
2020-08-26 20:00:00,152.64189,166.34454,304
2020-08-26 21:00:00,154.9433,164.41042,304
2020-08-26 22:00:00,142.67049,157.93446,304
2020-08-26 23:00:00,135.00029,154.76337,304
2020-08-27 00:00:00,138.83539,148.51163,304
2020-08-27 01:00:00,152.64189,168.88512,304
2020-08-27 02:00:00,152.642,171.54031,304
2020-08-27 03:00:00,152.64209,166.27654,304
2020-08-27 04:00:00,141.13649,152.04825,304
2020-08-27 05:00:00,128.097,135.70828,304
2020-08-27 06:00:00,121.1935,123.114426,304
2020-08-27 07:00:00,121.1935,128.97842,304
2020-08-27 08:00:00,116.591194,128.77608,304
2020-08-27 09:00:00,121.96069,122.630806,304
2020-08-27 10:00:00,97.41509,113.613716,304
2020-08-27 11:00:00,97.41509,100.7145,304
2020-08-27 12:00:00,101.25029,110.00908,304
2020-08-27 13:00:00,150.34099,143.88461,304
2020-08-27 14:00:00,153.409,151.4133,304
2020-08-27 15:00:00,151.10799,153.14867,304
2020-08-27 16:00:00,141.90329,148.32982,304
2020-08-27 17:00:00,131.16519,141.78812,304
2020-08-27 18:00:00,131.16519,138.74753,304
2020-08-27 19:00:00,136.53429,149.54826,304
2020-08-27 20:00:00,138.8353,155.01294,304
2020-08-27 21:00:00,141.1364,153.41653,304
2020-08-27 22:00:00,136.5344,147.8778,304
2020-08-27 23:00:00,135.76729,147.03418,304
2020-08-28 00:00:00,141.90349,146.04204,304
2020-08-28 01:00:00,184.09119,165.54683,304
2020-08-28 02:00:00,171.8183,168.38565,304
2020-08-28 03:00:00,164.91489,163.73851,304
2020-08-28 04:00:00,145.7387,150.56813,304
2020-08-28 05:00:00,132.6991,136.97823,304
2020-08-28 06:00:00,119.65939,125.412476,304
2020-08-28 07:00:00,129.63089,127.64687,304
2020-08-28 08:00:00,125.79559,127.45694,304
2020-08-28 09:00:00,132.69919,123.002655,304
2020-08-28 10:00:00,109.6879,113.627144,304
2020-08-28 11:00:00,102.017395,99.756516,304
2020-08-28 12:00:00,107.386696,110.14406,304
2020-08-28 13:00:00,148.0398,145.39735,304
2020-08-28 14:00:00,148.04,153.31987,304
2020-08-28 15:00:00,154.1762,153.86682,304
2020-08-28 16:00:00,148.0396,147.94406,304
2020-08-28 17:00:00,136.5344,141.38878,304
2020-08-28 18:00:00,136.5342,138.71884,304
2020-08-28 19:00:00,138.8355,148.73047,304
2020-08-28 20:00:00,150.3409,153.39511,304
2020-08-28 21:00:00,151.87509,151.10176,304
2020-08-28 22:00:00,146.50589,145.2723,304
2020-08-28 23:00:00,139.60239,146.01212,304
2020-08-29 00:00:00,144.2045,147.96552,304
2020-08-29 01:00:00,180.25569,167.95929,304
2020-08-29 02:00:00,177.1877,170.13368,304
2020-08-29 03:00:00,170.28429,163.26895,304
2020-08-29 04:00:00,151.8752,149.60825,304
2020-08-29 05:00:00,135.76749,137.95053,304
2020-08-29 06:00:00,125.79579,124.29701,304
2020-08-29 07:00:00,135.0002,126.71232,304
2020-08-29 08:00:00,132.69919,127.314865,304
2020-08-29 09:00:00,135.00009,123.67008,304
2020-08-29 10:00:00,108.15379,114.76547,304
2020-08-29 11:00:00,108.9209,101.69684,304
2020-08-29 12:00:00,110.454895,110.6053,304
2020-08-29 13:00:00,161.0797,144.86409,304
2020-08-29 14:00:00,155.71019,153.98518,304
2020-08-29 15:00:00,157.2443,155.08427,304
2020-08-29 16:00:00,151.875,148.96852,304
2020-08-29 17:00:00,144.20479,141.84488,304
2020-08-29 18:00:00,144.2045,137.9632,304
2020-08-29 19:00:00,144.20479,148.24178,304
2020-08-29 20:00:00,154.9433,154.00636,304
2020-08-29 21:00:00,161.84679,152.1642,304
2020-08-29 22:00:00,157.24438,146.30159,304
2020-08-29 23:00:00,147.27269,146.1693,304
2020-08-30 00:00:00,151.10799,152.4338,304
2020-08-30 01:00:00,193.2956,173.78186,304
2020-08-30 02:00:00,187.9263,176.28247,304
2020-08-30 03:00:00,179.4888,168.5404,304
2020-08-30 04:00:00,155.7103,153.02957,304
2020-08-30 05:00:00,136.5344,139.84009,304
2020-08-30 06:00:00,129.63109,124.33965,304
2020-08-30 07:00:00,139.6025,132.1343,304
2020-08-30 08:00:00,131.93199,131.43764,304
2020-08-30 09:00:00,135.7672,125.788605,304
2020-08-30 10:00:00,111.22189,115.87102,304
2020-08-30 11:00:00,107.3866,103.54889,304
2020-08-30 12:00:00,118.89259,112.91242,304
2020-08-30 13:00:00,163.38089,149.0039,304
2020-08-30 14:00:00,163.38069,157.30626,304
2020-08-30 15:00:00,167.21599,158.49237,304
2020-08-30 16:00:00,154.94319,152.57263,304
2020-08-30 17:00:00,147.2728,144.90814,304
2020-08-30 18:00:00,148.0398,140.81572,304
2020-08-30 19:00:00,168.75009,153.06676,304
2020-08-30 20:00:00,164.14769,159.21109,304
2020-08-30 21:00:00,161.84659,156.56306,304
2020-08-30 22:00:00,158.77849,150.67969,304
2020-08-30 23:00:00,147.27289,149.41905,304
2020-08-31 00:00:00,144.2045,153.98073,304
2020-08-31 01:00:00,185.62529,175.61014,304
2020-08-31 02:00:00,179.48889,178.19724,304
2020-08-31 03:00:00,174.11949,170.89711,304
2020-08-31 04:00:00,152.6422,154.86507,304
2020-08-31 05:00:00,135.00029,139.83229,304
2020-08-31 06:00:00,127.329895,125.87595,304
2020-08-31 07:00:00,137.3015,133.37695,304
2020-08-31 08:00:00,132.6991,133.3497,304
2020-08-31 09:00:00,133.4661,126.68712,304
2020-08-31 10:00:00,114.29009,116.432556,304
2020-08-31 11:00:00,108.9209,105.69692,304
2020-08-31 12:00:00,106.61969,116.514496,304
2020-08-31 13:00:00,167.2161,150.46243,304
2020-08-31 14:00:00,167.9831,156.72159,304
2020-08-31 15:00:00,170.2842,159.0732,304
2020-08-31 16:00:00,158.77849,153.46127,304
2020-08-31 17:00:00,149.5739,145.56976,304
2020-08-31 18:00:00,147.2726,142.13538,304
2020-08-31 19:00:00,148.80699,153.84277,304
2020-08-31 20:00:00,155.7103,159.89757,304
2020-08-31 21:00:00,155.7103,157.6791,304
2020-08-31 22:00:00,147.2728,151.30254,304
2020-08-31 23:00:00,138.06839,149.12373,304
2020-09-01 00:00:00,140.3696,149.08199,304
2020-09-01 01:00:00,174.88649,172.02142,304
2020-09-01 02:00:00,170.2842,175.6232,304
2020-09-01 03:00:00,167.98299,169.27917,304
2020-09-01 04:00:00,147.27269,154.56923,304
2020-09-01 05:00:00,129.63109,140.41106,304
2020-09-01 06:00:00,119.659294,128.29976,304
2020-09-01 07:00:00,125.7959,133.32825,304
2020-09-01 08:00:00,123.49469,134.06519,304
2020-09-01 09:00:00,127.329994,128.33673,304
2020-09-01 10:00:00,105.85269,117.8395,304
2020-09-01 11:00:00,100.4832,105.461,304
2020-09-01 12:00:00,104.3185,116.88573,304
2020-09-01 13:00:00,150.34099,150.96329,304
2020-09-01 14:00:00,148.03969,158.2888,304
2020-09-01 15:00:00,151.87509,159.7487,304
2020-09-01 16:00:00,146.5058,154.08109,304
2020-09-01 17:00:00,136.5344,146.421,304
2020-09-01 18:00:00,142.6704,144.68018,304
2020-09-01 19:00:00,159.5455,155.8992,304
2020-09-01 20:00:00,156.4771,160.71524,304
2020-09-01 21:00:00,153.409,157.44873,304
2020-09-01 22:00:00,141.90349,149.46642,304
2020-09-01 23:00:00,135.0004,146.30966,304
2020-09-02 00:00:00,143.4374,145.06174,304
2020-09-02 01:00:00,156.47719,166.41139,304
2020-09-02 02:00:00,151.10799,169.86417,304
2020-09-02 03:00:00,149.5739,163.87883,304
2020-09-02 04:00:00,138.8353,149.35086,304
2020-09-02 05:00:00,126.5629,135.01973,304
2020-09-02 06:00:00,121.960594,124.60002,304
2020-09-02 07:00:00,124.2616,127.74265,304
2020-09-02 08:00:00,119.65949,127.69501,304
2020-09-02 09:00:00,119.659294,123.73165,304
2020-09-02 10:00:00,96.648094,112.63859,304
2020-09-02 11:00:00,98.9491,98.80444,304
2020-09-02 12:00:00,95.114,110.000046,304
2020-09-02 13:00:00,154.1763,144.63223,304
2020-09-02 14:00:00,157.24438,152.70891,304
2020-09-02 15:00:00,154.94308,154.48343,304
2020-09-02 16:00:00,145.7388,149.7055,304
2020-09-02 17:00:00,136.5344,142.38957,304
2020-09-02 18:00:00,136.53429,140.40367,304
2020-09-02 19:00:00,156.47739,151.49936,304
2020-09-02 20:00:00,154.9433,155.26164,304
2020-09-02 21:00:00,151.875,150.88065,304
2020-09-02 22:00:00,141.1364,143.45233,304
2020-09-02 23:00:00,135.0004,142.79031,304
2020-09-03 00:00:00,136.5344,142.03569,304
2020-09-03 01:00:00,151.8749,160.99255,304
2020-09-03 02:00:00,148.03969,163.40225,304
2020-09-03 03:00:00,147.2728,157.44072,304
2020-09-03 04:00:00,141.13649,143.74287,304
2020-09-03 05:00:00,128.097,131.68172,304
2020-09-03 06:00:00,118.1252,120.97687,304
2020-09-03 07:00:00,121.960594,125.15109,304
2020-09-03 08:00:00,117.35819,123.25084,304
2020-09-03 09:00:00,116.59139,119.62669,304
2020-09-03 10:00:00,95.1138,109.076675,304
2020-09-03 11:00:00,92.04559,95.18053,304
2020-09-03 12:00:00,95.881,106.23001,304
2020-09-03 13:00:00,154.94319,144.28592,304
2020-09-03 14:00:00,152.64209,152.52188,304
2020-09-03 15:00:00,151.875,152.77032,304
2020-09-03 16:00:00,143.4375,146.68651,304
2020-09-03 17:00:00,137.3013,139.39096,304
2020-09-03 18:00:00,133.4661,135.6296,304
2020-09-03 19:00:00,135.00029,147.01765,304
2020-09-03 20:00:00,139.60239,152.11496,304
2020-09-03 21:00:00,137.3013,147.74512,304
2020-09-03 22:00:00,137.3013,140.39162,304
2020-09-03 23:00:00,137.30139,140.91118,304
2020-09-04 00:00:00,142.6704,142.17627,304
2020-09-04 01:00:00,180.25589,160.20644,304
2020-09-04 02:00:00,167.9832,161.98233,304
2020-09-04 03:00:00,159.5455,156.43134,304
2020-09-04 04:00:00,141.13649,143.62886,304
2020-09-04 05:00:00,127.329994,133.05305,304
2020-09-04 06:00:00,119.65959,121.95358,304
2020-09-04 07:00:00,124.261795,125.78284,304
2020-09-04 08:00:00,127.329994,124.4204,304
2020-09-04 09:00:00,128.8638,120.18019,304
