timestamp,y_true,y_pred,building
2020-08-21 22:00:00,0.20500001,0.2659428,BR33
2020-08-21 23:00:00,0.286,0.27056134,BR33
2020-08-22 00:00:00,0.27899998,0.23872524,BR33
2020-08-22 01:00:00,0.243,0.22891703,BR33
2020-08-22 02:00:00,0.245,0.22862494,BR33
2020-08-22 03:00:00,0.25,0.23810029,BR33
2020-08-22 04:00:00,0.215,0.21499035,BR33
2020-08-22 05:00:00,0.19600001,0.18258005,BR33
2020-08-22 06:00:00,0.0,0.2363493,BR33
2020-08-22 07:00:00,0.0,0.22091955,BR33
2020-08-22 08:00:00,0.0,0.19171034,BR33
2020-08-22 09:00:00,0.0,0.14559579,BR33
2020-08-22 10:00:00,0.0,0.09521521,BR33
2020-08-22 11:00:00,0.0,0.13098887,BR33
2020-08-22 12:00:00,0.0,0.20008534,BR33
2020-08-22 13:00:00,0.16800001,0.1903918,BR33
2020-08-22 14:00:00,0.010000005,0.18709451,BR33
2020-08-22 15:00:00,0.0,0.15799141,BR33
2020-08-22 16:00:00,0.305,0.18367314,BR33
2020-08-22 17:00:00,0.476,0.20964976,BR33
2020-08-22 18:00:00,0.517,0.26058426,BR33
2020-08-22 19:00:00,0.35500002,0.27810794,BR33
2020-08-22 20:00:00,0.35500002,0.27627647,BR33
2020-08-22 21:00:00,0.34400004,0.26610214,BR33
2020-08-22 22:00:00,0.30800003,0.26057023,BR33
2020-08-22 23:00:00,0.53,0.26510638,BR33
2020-08-23 00:00:00,0.51100004,0.3936164,BR33
2020-08-23 01:00:00,0.48000002,0.36078507,BR33
2020-08-23 02:00:00,0.462,0.3305141,BR33
2020-08-23 03:00:00,0.44,0.33080417,BR33
2020-08-23 04:00:00,0.41300002,0.3022998,BR33
2020-08-23 05:00:00,0.31300002,0.23839098,BR33
2020-08-23 06:00:00,0.34900004,0.25553548,BR33
2020-08-23 07:00:00,0.28500003,0.1845015,BR33
2020-08-23 08:00:00,0.287,0.17505303,BR33
2020-08-23 09:00:00,0.38300002,0.123985305,BR33
2020-08-23 10:00:00,0.043000005,0.07116601,BR33
2020-08-23 11:00:00,0.112,0.112465605,BR33
2020-08-23 12:00:00,0.301,0.18573588,BR33
2020-08-23 13:00:00,0.17500001,0.1901598,BR33
2020-08-23 14:00:00,0.215,0.1762971,BR33
2020-08-23 15:00:00,0.024000004,0.18653852,BR33
2020-08-23 16:00:00,0.162,0.26364478,BR33
2020-08-23 17:00:00,0.337,0.28580707,BR33
2020-08-23 18:00:00,0.252,0.3340612,BR33
2020-08-23 19:00:00,0.169,0.33512962,BR33
2020-08-23 20:00:00,0.15,0.3188139,BR33
2020-08-23 21:00:00,0.20500001,0.31657594,BR33
2020-08-23 22:00:00,0.292,0.33570927,BR33
2020-08-23 23:00:00,0.30800003,0.34512883,BR33
2020-08-24 00:00:00,0.259,0.30415365,BR33
2020-08-24 01:00:00,0.224,0.3123111,BR33
2020-08-24 02:00:00,0.22500001,0.29993236,BR33
2020-08-24 03:00:00,0.23500001,0.2919641,BR33
2020-08-24 04:00:00,0.23200002,0.25103372,BR33
2020-08-24 05:00:00,0.255,0.21637657,BR33
2020-08-24 06:00:00,0.23200002,0.26289588,BR33
2020-08-24 07:00:00,0.0,0.215796,BR33
2020-08-24 08:00:00,0.41300002,0.18718126,BR33
2020-08-24 09:00:00,0.389,0.15758681,BR33
2020-08-24 10:00:00,0.20700002,0.117400974,BR33
2020-08-24 11:00:00,0.123,0.13835476,BR33
2020-08-24 12:00:00,0.0,0.21368212,BR33
2020-08-24 13:00:00,0.0020000115,0.20987034,BR33
2020-08-24 14:00:00,0.334,0.17397404,BR33
2020-08-24 15:00:00,0.08100001,0.15024169,BR33
2020-08-24 16:00:00,0.179,0.19372359,BR33
2020-08-24 17:00:00,0.14700001,0.23121002,BR33
2020-08-24 18:00:00,0.194,0.2887719,BR33
2020-08-24 19:00:00,0.525,0.2980268,BR33
2020-08-24 20:00:00,0.40600002,0.28747633,BR33
2020-08-24 21:00:00,0.329,0.2716211,BR33
2020-08-24 22:00:00,0.382,0.27857053,BR33
2020-08-24 23:00:00,0.36800003,0.3045681,BR33
2020-08-25 00:00:00,0.298,0.31953028,BR33
2020-08-25 01:00:00,0.26,0.30760074,BR33
2020-08-25 02:00:00,0.257,0.28894603,BR33
2020-08-25 03:00:00,0.26700002,0.28268597,BR33
2020-08-25 04:00:00,0.26200002,0.2519196,BR33
2020-08-25 05:00:00,0.27100003,0.2121662,BR33
2020-08-25 06:00:00,0.268,0.22142921,BR33
2020-08-25 07:00:00,0.23900001,0.19418111,BR33
2020-08-25 08:00:00,0.24100001,0.24177366,BR33
2020-08-25 09:00:00,0.201,0.21223608,BR33
2020-08-25 10:00:00,0.135,0.123986684,BR33
2020-08-25 11:00:00,0.155,0.107554205,BR33
2020-08-25 12:00:00,0.0010000095,0.17030448,BR33
2020-08-25 13:00:00,0.334,0.16653466,BR33
2020-08-25 14:00:00,0.27100003,0.18424758,BR33
2020-08-25 15:00:00,0.23900001,0.15120097,BR33
2020-08-25 16:00:00,0.11100001,0.1786294,BR33
2020-08-25 17:00:00,0.064,0.20910096,BR33
2020-08-25 18:00:00,0.366,0.269733,BR33
2020-08-25 19:00:00,0.375,0.29762232,BR33
2020-08-25 20:00:00,0.40100002,0.30486923,BR33
2020-08-25 21:00:00,0.32,0.28904653,BR33
2020-08-25 22:00:00,0.319,0.2894829,BR33
2020-08-25 23:00:00,0.31800002,0.31173855,BR33
2020-08-26 00:00:00,0.25300002,0.27970433,BR33
2020-08-26 01:00:00,0.24600002,0.29345903,BR33
2020-08-26 02:00:00,0.25,0.2949059,BR33
2020-08-26 03:00:00,0.254,0.28905457,BR33
2020-08-26 04:00:00,0.257,0.26101738,BR33
2020-08-26 05:00:00,0.26,0.24606353,BR33
2020-08-26 06:00:00,0.216,0.23505525,BR33
2020-08-26 07:00:00,0.28,0.21351916,BR33
2020-08-26 08:00:00,0.209,0.23891348,BR33
2020-08-26 09:00:00,0.133,0.20282559,BR33
2020-08-26 10:00:00,0.136,0.14421645,BR33
2020-08-26 11:00:00,0.164,0.1098761,BR33
2020-08-26 12:00:00,0.488,0.11677622,BR33
2020-08-26 13:00:00,0.375,0.16409409,BR33
2020-08-26 14:00:00,0.34100002,0.18694516,BR33
2020-08-26 15:00:00,0.047000006,0.15394697,BR33
2020-08-26 16:00:00,0.16000001,0.15295121,BR33
2020-08-26 17:00:00,0.455,0.19337973,BR33
2020-08-26 18:00:00,0.076000005,0.25685114,BR33
2020-08-26 19:00:00,0.338,0.31317267,BR33
2020-08-26 20:00:00,0.275,0.32601333,BR33
2020-08-26 21:00:00,0.19,0.29597962,BR33
2020-08-26 22:00:00,0.29299998,0.28976357,BR33
2020-08-26 23:00:00,0.311,0.3009463,BR33
2020-08-27 00:00:00,0.29000002,0.26388425,BR33
2020-08-27 01:00:00,0.243,0.25503355,BR33
2020-08-27 02:00:00,0.18200001,0.2508669,BR33
2020-08-27 03:00:00,0.0,0.2530324,BR33
2020-08-27 04:00:00,0.0,0.23496775,BR33
2020-08-27 05:00:00,0.0,0.21536273,BR33
2020-08-27 06:00:00,0.013000004,0.21340963,BR33
2020-08-27 07:00:00,0.484,0.19041288,BR33
2020-08-27 08:00:00,0.444,0.19987074,BR33
2020-08-27 09:00:00,0.248,0.16102804,BR33
2020-08-27 10:00:00,0.23500001,0.12602448,BR33
2020-08-27 11:00:00,0.0,0.13799366,BR33
2020-08-27 12:00:00,0.194,0.1779666,BR33
2020-08-27 13:00:00,0.335,0.2048239,BR33
2020-08-27 14:00:00,0.446,0.20596899,BR33
2020-08-27 15:00:00,0.474,0.15052167,BR33
2020-08-27 16:00:00,0.071,0.16628887,BR33
2020-08-27 17:00:00,0.199,0.19910449,BR33
2020-08-27 18:00:00,0.10400001,0.25266874,BR33
2020-08-27 19:00:00,0.277,0.29683208,BR33
2020-08-27 20:00:00,0.31599998,0.30013597,BR33
2020-08-27 21:00:00,0.415,0.27620232,BR33
2020-08-27 22:00:00,0.56500006,0.2796508,BR33
2020-08-27 23:00:00,0.602,0.2966532,BR33
2020-08-28 00:00:00,0.6,0.4064254,BR33
2020-08-28 01:00:00,0.50699997,0.36232275,BR33
2020-08-28 02:00:00,0.46,0.32227147,BR33
2020-08-28 03:00:00,0.396,0.30529436,BR33
2020-08-28 04:00:00,0.35500002,0.27651304,BR33
2020-08-28 05:00:00,0.33900002,0.22376472,BR33
2020-08-28 06:00:00,0.29900002,0.19918811,BR33
2020-08-28 07:00:00,0.397,0.22240761,BR33
2020-08-28 08:00:00,0.028000005,0.25213668,BR33
2020-08-28 09:00:00,0.0,0.18560156,BR33
2020-08-28 10:00:00,0.0,0.13571107,BR33
2020-08-28 11:00:00,0.083000004,0.15188047,BR33
2020-08-28 12:00:00,0.10400001,0.19155954,BR33
2020-08-28 13:00:00,0.0,0.21999411,BR33
2020-08-28 14:00:00,0.0,0.22282702,BR33
2020-08-28 15:00:00,0.358,0.19598433,BR33
2020-08-28 16:00:00,0.07900001,0.19303992,BR33
2020-08-28 17:00:00,0.278,0.20567682,BR33
2020-08-28 18:00:00,0.33100003,0.25241965,BR33
2020-08-28 19:00:00,0.272,0.2921542,BR33
2020-08-28 20:00:00,0.384,0.3085975,BR33
2020-08-28 21:00:00,0.366,0.32415444,BR33
2020-08-28 22:00:00,0.56299996,0.3412016,BR33
2020-08-28 23:00:00,0.525,0.35477403,BR33
2020-08-29 00:00:00,0.502,0.43370232,BR33
2020-08-29 01:00:00,0.407,0.40175533,BR33
2020-08-29 02:00:00,0.356,0.35336757,BR33
2020-08-29 03:00:00,0.311,0.32277966,BR33
2020-08-29 04:00:00,0.27600002,0.28492224,BR33
2020-08-29 05:00:00,0.25,0.2462653,BR33
2020-08-29 06:00:00,0.236,0.1951282,BR33
2020-08-29 07:00:00,0.15,0.24236503,BR33
2020-08-29 08:00:00,0.20500001,0.1904839,BR33
2020-08-29 09:00:00,0.192,0.1438987,BR33
2020-08-29 10:00:00,0.074,0.11397712,BR33
2020-08-29 11:00:00,0.0,0.12955144,BR33
2020-08-29 12:00:00,0.35700002,0.14805517,BR33
2020-08-29 13:00:00,0.338,0.15982506,BR33
2020-08-29 14:00:00,0.272,0.18702531,BR33
2020-08-29 15:00:00,0.075,0.20714347,BR33
2020-08-29 16:00:00,0.24900001,0.21868686,BR33
2020-08-29 17:00:00,0.283,0.24497417,BR33
2020-08-29 18:00:00,0.354,0.28822172,BR33
2020-08-29 19:00:00,0.33,0.3280627,BR33
2020-08-29 20:00:00,0.208,0.3516447,BR33
2020-08-29 21:00:00,0.231,0.3689199,BR33
2020-08-29 22:00:00,0.37800002,0.40426058,BR33
2020-08-29 23:00:00,0.30800003,0.42339814,BR33
2020-08-30 00:00:00,0.27,0.33350226,BR33
2020-08-30 01:00:00,0.25,0.318807,BR33
2020-08-30 02:00:00,0.248,0.2846464,BR33
2020-08-30 03:00:00,0.25300002,0.26481447,BR33
2020-08-30 04:00:00,0.23900001,0.23872826,BR33
2020-08-30 05:00:00,0.216,0.2051099,BR33
2020-08-30 06:00:00,0.238,0.19674388,BR33
2020-08-30 07:00:00,0.19100001,0.20195228,BR33
2020-08-30 08:00:00,0.20700002,0.22013324,BR33
2020-08-30 09:00:00,0.23,0.16485292,BR33
2020-08-30 10:00:00,0.315,0.11082079,BR33
2020-08-30 11:00:00,0.259,0.12274547,BR33
2020-08-30 12:00:00,0.18900001,0.17156437,BR33
2020-08-30 13:00:00,0.13800001,0.18668595,BR33
2020-08-30 14:00:00,0.080000006,0.2011559,BR33
2020-08-30 15:00:00,0.0,0.19811961,BR33
2020-08-30 16:00:00,0.0,0.19748965,BR33
2020-08-30 17:00:00,0.0020000115,0.21045542,BR33
2020-08-30 18:00:00,0.47000003,0.24122581,BR33
2020-08-30 19:00:00,0.36,0.25820106,BR33
2020-08-30 20:00:00,0.312,0.26326805,BR33
2020-08-30 21:00:00,0.243,0.2802608,BR33
2020-08-30 22:00:00,0.326,0.32485217,BR33
2020-08-30 23:00:00,0.37200004,0.36524737,BR33
2020-08-31 00:00:00,0.24400002,0.34196717,BR33
2020-08-31 01:00:00,0.22600001,0.30315036,BR33
2020-08-31 02:00:00,0.223,0.27381194,BR33
2020-08-31 03:00:00,0.224,0.26838556,BR33
2020-08-31 04:00:00,0.22800002,0.26594895,BR33
2020-08-31 05:00:00,0.229,0.22938484,BR33
2020-08-31 06:00:00,0.17400001,0.23543462,BR33
2020-08-31 07:00:00,0.446,0.19778335,BR33
2020-08-31 08:00:00,0.543,0.21265423,BR33
2020-08-31 09:00:00,0.382,0.18987153,BR33
2020-08-31 10:00:00,0.013000004,0.15950152,BR33
2020-08-31 11:00:00,0.15400001,0.15238377,BR33
2020-08-31 12:00:00,0.423,0.16076002,BR33
2020-08-31 13:00:00,0.35000002,0.14611582,BR33
2020-08-31 14:00:00,0.236,0.18201135,BR33
2020-08-31 15:00:00,0.044000007,0.16439617,BR33
2020-08-31 16:00:00,0.26,0.16253226,BR33
2020-08-31 17:00:00,0.38300002,0.19164716,BR33
2020-08-31 18:00:00,0.27899998,0.25844768,BR33
2020-08-31 19:00:00,0.245,0.28585374,BR33
2020-08-31 20:00:00,0.263,0.27596688,BR33
2020-08-31 21:00:00,0.227,0.2807685,BR33
2020-08-31 22:00:00,0.314,0.31056398,BR33
2020-08-31 23:00:00,0.31599998,0.33475083,BR33
2020-09-01 00:00:00,0.288,0.31959254,BR33
2020-09-01 01:00:00,0.26200002,0.29672176,BR33
2020-09-01 02:00:00,0.265,0.26943323,BR33
2020-09-01 03:00:00,0.264,0.25677532,BR33
2020-09-01 04:00:00,0.268,0.23936862,BR33
2020-09-01 05:00:00,0.269,0.22150716,BR33
2020-09-01 06:00:00,0.27100003,0.22472379,BR33
2020-09-01 07:00:00,0.284,0.2794392,BR33
2020-09-01 08:00:00,0.24600002,0.27838314,BR33
2020-09-01 09:00:00,0.17400001,0.20119727,BR33
2020-09-01 10:00:00,0.0,0.15303779,BR33
2020-09-01 11:00:00,0.12900001,0.17837802,BR33
2020-09-01 12:00:00,0.365,0.22071718,BR33
2020-09-01 13:00:00,0.286,0.22552586,BR33
2020-09-01 14:00:00,0.22600001,0.21968217,BR33
2020-09-01 15:00:00,0.062000006,0.16967922,BR33
2020-09-01 16:00:00,0.28100002,0.17489454,BR33
2020-09-01 17:00:00,0.42400002,0.2115835,BR33
2020-09-01 18:00:00,0.29000002,0.27019584,BR33
2020-09-01 19:00:00,0.255,0.30771297,BR33
2020-09-01 20:00:00,0.19600001,0.32154375,BR33
2020-09-01 21:00:00,0.254,0.31847888,BR33
2020-09-01 22:00:00,0.32700002,0.3263135,BR33
2020-09-01 23:00:00,0.32200003,0.33735114,BR33
2020-09-02 00:00:00,0.29500002,0.3097927,BR33
2020-09-02 01:00:00,0.26,0.29044804,BR33
2020-09-02 02:00:00,0.261,0.26919055,BR33
2020-09-02 03:00:00,0.261,0.2666482,BR33
2020-09-02 04:00:00,0.26700002,0.24669108,BR33
2020-09-02 05:00:00,0.27100003,0.22969872,BR33
2020-09-02 06:00:00,0.245,0.23733732,BR33
2020-09-02 07:00:00,0.30800003,0.3019433,BR33
2020-09-02 08:00:00,0.292,0.27173972,BR33
2020-09-02 09:00:00,0.231,0.1771276,BR33
2020-09-02 10:00:00,0.0,0.13129298,BR33
2020-09-02 11:00:00,0.352,0.1869386,BR33
2020-09-02 12:00:00,0.284,0.25803488,BR33
2020-09-02 13:00:00,0.234,0.24842949,BR33
2020-09-02 14:00:00,0.4,0.22449096,BR33
2020-09-02 15:00:00,0.022000007,0.18609351,BR33
2020-09-02 16:00:00,0.0,0.20838863,BR33
2020-09-02 17:00:00,0.307,0.23374644,BR33
2020-09-02 18:00:00,0.319,0.2607028,BR33
2020-09-02 19:00:00,0.389,0.26720548,BR33
2020-09-02 20:00:00,0.44,0.26898602,BR33
2020-09-02 21:00:00,0.379,0.28984198,BR33
2020-09-02 22:00:00,0.312,0.3285198,BR33
2020-09-02 23:00:00,0.44700003,0.35282415,BR33
2020-09-03 00:00:00,0.306,0.38307753,BR33
2020-09-03 01:00:00,0.19500001,0.3501862,BR33
2020-09-03 02:00:00,0.18900001,0.3163514,BR33
2020-09-03 03:00:00,0.18800001,0.31132734,BR33
2020-09-03 04:00:00,0.193,0.28799108,BR33
2020-09-03 05:00:00,0.19100001,0.24467134,BR33
2020-09-03 06:00:00,0.18900001,0.23353928,BR33
2020-09-03 07:00:00,0.389,0.29501677,BR33
2020-09-03 08:00:00,0.28100002,0.27578318,BR33
2020-09-03 09:00:00,0.192,0.19823967,BR33
2020-09-03 10:00:00,0.008000001,0.15063553,BR33
2020-09-03 11:00:00,0.16000001,0.18724464,BR33
2020-09-03 12:00:00,0.302,0.25064474,BR33
2020-09-03 13:00:00,0.17400001,0.24293405,BR33
2020-09-03 14:00:00,0.164,0.21896154,BR33
2020-09-03 15:00:00,0.013000004,0.17382547,BR33
2020-09-03 16:00:00,0.367,0.1915285,BR33
2020-09-03 17:00:00,0.338,0.22220202,BR33
2020-09-03 18:00:00,0.27600002,0.27568316,BR33
2020-09-03 19:00:00,0.213,0.29696983,BR33
2020-09-03 20:00:00,0.272,0.30637527,BR33
2020-09-03 21:00:00,0.282,0.33425602,BR33
2020-09-03 22:00:00,0.28,0.36535746,BR33
2020-09-03 23:00:00,0.31599998,0.38028055,BR33
2020-09-04 00:00:00,0.185,0.31130105,BR33
2020-09-04 01:00:00,0.18100001,0.28091556,BR33
2020-09-04 02:00:00,0.18200001,0.25601313,BR33
2020-09-04 03:00:00,0.186,0.25290832,BR33
2020-09-04 04:00:00,0.192,0.23229668,BR33
2020-09-04 05:00:00,0.194,0.21688502,BR33
2020-09-04 06:00:00,0.192,0.22522524,BR33
2020-09-04 07:00:00,0.22600001,0.27582297,BR33
2020-09-04 08:00:00,0.321,0.23778853,BR33
2020-09-04 09:00:00,0.223,0.1499571,BR33
2020-09-04 10:00:00,0.046000004,0.119365245,BR33
2020-09-04 11:00:00,0.09600001,0.1690778,BR33
2020-09-04 12:00:00,0.32,0.21622008,BR33
2020-09-04 13:00:00,0.305,0.19446698,BR33
2020-09-04 14:00:00,0.169,0.17543565,BR33
2020-09-04 15:00:00,0.009000003,0.15071593,BR33
2020-09-04 16:00:00,0.25,0.19555673,BR33
2020-09-04 17:00:00,0.394,0.23738961,BR33
2020-09-04 18:00:00,0.248,0.27643618,BR33
2020-09-04 19:00:00,0.24200001,0.28186038,BR33
2020-09-04 20:00:00,0.213,0.2805425,BR33
2020-09-04 21:00:00,0.30400002,0.28823376,BR33
2020-09-04 22:00:00,0.301,0.31034604,BR33
2020-09-04 23:00:00,0.334,0.32816043,BR33
2020-09-05 00:00:00,0.261,0.2839353,BR33
2020-09-05 01:00:00,0.19600001,0.26806813,BR33
2020-09-05 02:00:00,0.18200001,0.24924827,BR33
2020-09-05 03:00:00,0.18200001,0.24808683,BR33
2020-09-05 04:00:00,0.18400002,0.23003009,BR33
2020-09-05 05:00:00,0.19100001,0.21135175,BR33
2020-09-05 06:00:00,0.19600001,0.1975261,BR33
2020-09-05 07:00:00,0.29500002,0.24322417,BR33
2020-09-05 08:00:00,0.211,0.26079154,BR33
2020-09-05 09:00:00,0.18900001,0.17841336,BR33
2020-09-05 10:00:00,0.206,0.13200387,BR33
2020-09-05 11:00:00,0.076000005,0.1819318,BR33
2020-09-05 12:00:00,0.0,0.25170988,BR33
2020-09-05 13:00:00,0.18900001,0.23515823,BR33
2020-09-05 14:00:00,0.069000006,0.18963417,BR33
2020-09-05 15:00:00,0.417,0.14724903,BR33
2020-09-05 16:00:00,0.361,0.2038284,BR33
2020-09-05 17:00:00,0.229,0.24574691,BR33
2020-09-05 18:00:00,0.15400001,0.28004017,BR33
2020-09-05 19:00:00,0.16700001,0.27894622,BR33
2020-09-05 20:00:00,0.334,0.26824474,BR33
2020-09-05 21:00:00,0.274,0.26579523,BR33
2020-09-05 22:00:00,0.321,0.28593647,BR33
2020-09-05 23:00:00,0.022000007,0.29802817,BR33
2020-09-06 00:00:00,0.192,0.115639366,BR33
2020-09-06 01:00:00,0.41,0.11965568,BR33
2020-09-06 02:00:00,0.415,0.12640423,BR33
2020-09-06 03:00:00,0.32700002,0.13796541,BR33
2020-09-06 04:00:00,0.22800002,0.13065931,BR33
2020-09-06 05:00:00,0.204,0.12287507,BR33
2020-09-06 06:00:00,0.201,0.14549302,BR33
2020-09-06 07:00:00,0.315,0.20492676,BR33
2020-09-06 08:00:00,0.26200002,0.2568785,BR33
2020-09-06 09:00:00,0.080000006,0.17424946,BR33
2020-09-06 10:00:00,0.0,0.13604859,BR33
2020-09-06 11:00:00,0.419,0.15373498,BR33
2020-09-06 12:00:00,0.347,0.1731318,BR33
2020-09-06 13:00:00,0.014000006,0.17536597,BR33
2020-09-06 14:00:00,0.42600003,0.15473339,BR33
2020-09-06 15:00:00,0.127,0.13134266,BR33
2020-09-06 16:00:00,0.146,0.18345663,BR33
2020-09-06 17:00:00,0.17400001,0.22663857,BR33
2020-09-06 18:00:00,0.415,0.23403552,BR33
2020-09-06 19:00:00,0.375,0.23482397,BR33
2020-09-06 20:00:00,0.29900002,0.2556623,BR33
2020-09-06 21:00:00,0.24900001,0.25522447,BR33
2020-09-06 22:00:00,0.312,0.24310002,BR33
2020-09-06 23:00:00,0.116000004,0.2141121,BR33
2020-09-07 00:00:00,0.417,0.16638213,BR33
2020-09-07 01:00:00,0.348,0.1779576,BR33
2020-09-07 02:00:00,0.231,0.18530597,BR33
2020-09-07 03:00:00,0.19800001,0.19251662,BR33
2020-09-07 04:00:00,0.193,0.18675528,BR33
2020-09-07 05:00:00,0.193,0.17346609,BR33
2020-09-07 06:00:00,0.22600001,0.18966529,BR33
2020-09-07 07:00:00,0.229,0.26233786,BR33
2020-09-07 08:00:00,0.10300001,0.2802198,BR33
2020-09-07 09:00:00,0.234,0.1562092,BR33
2020-09-07 10:00:00,0.0,0.113089435,BR33
2020-09-07 11:00:00,0.277,0.18011172,BR33
2020-09-07 12:00:00,0.412,0.23011565,BR33
2020-09-07 13:00:00,0.306,0.20611829,BR33
2020-09-07 14:00:00,0.28500003,0.19512472,BR33
2020-09-07 15:00:00,0.028000005,0.14845335,BR33
2020-09-07 16:00:00,0.35000002,0.19611134,BR33
2020-09-07 17:00:00,0.24700001,0.22672054,BR33
2020-09-07 18:00:00,0.48000002,0.24553305,BR33
2020-09-07 19:00:00,0.34400004,0.2549658,BR33
2020-09-07 20:00:00,0.20500001,0.2632975,BR33
2020-09-07 21:00:00,0.273,0.26178142,BR33
2020-09-07 22:00:00,0.28,0.25136006,BR33
2020-09-07 23:00:00,0.31800002,0.2215415,BR33
2020-09-08 00:00:00,0.197,0.29297137,BR33
2020-09-08 01:00:00,0.18900001,0.28916228,BR33
2020-09-08 02:00:00,0.19100001,0.26917136,BR33
2020-09-08 03:00:00,0.18800001,0.24891761,BR33
2020-09-08 04:00:00,0.19100001,0.221935,BR33
2020-09-08 05:00:00,0.199,0.20109944,BR33
2020-09-08 06:00:00,0.26200002,0.19776066,BR33
2020-09-08 07:00:00,0.29400003,0.2401043,BR33
2020-09-08 08:00:00,0.18400002,0.22552249,BR33
2020-09-08 09:00:00,0.211,0.13395557,BR33
2020-09-08 10:00:00,0.0,0.11958636,BR33
2020-09-08 11:00:00,0.158,0.20776862,BR33
2020-09-08 12:00:00,0.348,0.27023977,BR33
2020-09-08 13:00:00,0.24600002,0.23334134,BR33
2020-09-08 14:00:00,0.125,0.22492182,BR33
2020-09-08 15:00:00,0.032000005,0.19032294,BR33
2020-09-08 16:00:00,0.39000002,0.23729554,BR33
2020-09-08 17:00:00,0.42400002,0.25914943,BR33
2020-09-08 18:00:00,0.268,0.28043783,BR33
2020-09-08 19:00:00,0.157,0.27643448,BR33
2020-09-08 20:00:00,0.17,0.26703623,BR33
2020-09-08 21:00:00,0.12200001,0.27452415,BR33
2020-09-08 22:00:00,0.25300002,0.28844923,BR33
2020-09-08 23:00:00,0.314,0.27477223,BR33
2020-09-09 00:00:00,0.18800001,0.28300795,BR33
2020-09-09 01:00:00,0.19,0.26121745,BR33
2020-09-09 02:00:00,0.193,0.24567491,BR33
2020-09-09 03:00:00,0.19500001,0.2518146,BR33
2020-09-09 04:00:00,0.201,0.23741055,BR33
2020-09-09 05:00:00,0.20000002,0.19736803,BR33
2020-09-09 06:00:00,0.20500001,0.23064049,BR33
2020-09-09 07:00:00,0.301,0.26516417,BR33
2020-09-09 08:00:00,0.29900002,0.24531394,BR33
2020-09-09 09:00:00,0.18800001,0.15598032,BR33
2020-09-09 10:00:00,0.0,0.13545209,BR33
2020-09-09 11:00:00,0.22800002,0.21522412,BR33
2020-09-09 12:00:00,0.36,0.28273094,BR33
2020-09-09 13:00:00,0.172,0.23662144,BR33
2020-09-09 14:00:00,0.14700001,0.22449799,BR33
2020-09-09 15:00:00,0.165,0.16535684,BR33
2020-09-09 16:00:00,0.18200001,0.25822222,BR33
2020-09-09 17:00:00,0.291,0.28424823,BR33
2020-09-09 18:00:00,0.24200001,0.29864502,BR33
2020-09-09 19:00:00,0.21200001,0.2889654,BR33
2020-09-09 20:00:00,0.136,0.28034827,BR33
2020-09-09 21:00:00,0.251,0.2768288,BR33
2020-09-09 22:00:00,0.28,0.29046816,BR33
2020-09-09 23:00:00,0.328,0.28805205,BR33
2020-09-10 00:00:00,0.16600001,0.24948743,BR33
2020-09-10 01:00:00,0.24200001,0.23798761,BR33
2020-09-10 02:00:00,0.197,0.22007588,BR33
2020-09-10 03:00:00,0.19600001,0.21733043,BR33
2020-09-10 04:00:00,0.19600001,0.21222483,BR33
2020-09-10 05:00:00,0.19100001,0.19687292,BR33
2020-09-10 06:00:00,0.192,0.21372753,BR33
2020-09-10 07:00:00,0.26200002,0.26708832,BR33
2020-09-10 08:00:00,0.215,0.23482573,BR33
2020-09-10 09:00:00,0.22600001,0.12899382,BR33
2020-09-10 10:00:00,0.025000006,0.0983168,BR33
2020-09-10 11:00:00,0.098000005,0.17335507,BR33
2020-09-10 12:00:00,0.371,0.23555836,BR33
2020-09-10 13:00:00,0.34600002,0.19932848,BR33
2020-09-10 14:00:00,0.238,0.18779728,BR33
2020-09-10 15:00:00,0.0060000047,0.14625391,BR33
2020-09-10 16:00:00,0.183,0.2239989,BR33
2020-09-10 17:00:00,0.12100001,0.2516598,BR33
2020-09-10 18:00:00,0.09600001,0.2603029,BR33
2020-09-10 19:00:00,0.142,0.24325868,BR33
2020-09-10 20:00:00,0.124000005,0.22968495,BR33
2020-09-10 21:00:00,0.234,0.23332399,BR33
2020-09-10 22:00:00,0.28500003,0.24870628,BR33
2020-09-10 23:00:00,0.326,0.24961111,BR33
2020-09-11 00:00:00,0.19100001,0.25627404,BR33
2020-09-11 01:00:00,0.19100001,0.2373398,BR33
2020-09-11 02:00:00,0.192,0.22397485,BR33
2020-09-11 03:00:00,0.19500001,0.2307519,BR33
2020-09-11 04:00:00,0.193,0.21248782,BR33
2020-09-11 05:00:00,0.194,0.18642531,BR33
2020-09-11 06:00:00,0.201,0.19864759,BR33
2020-09-11 07:00:00,0.283,0.24923675,BR33
2020-09-11 08:00:00,0.49800003,0.22848079,BR33
2020-09-11 09:00:00,0.215,0.13928735,BR33
2020-09-11 10:00:00,0.02000001,0.09820272,BR33
2020-09-11 11:00:00,0.051000006,0.16476642,BR33
2020-09-11 12:00:00,0.33,0.234697,BR33
2020-09-11 13:00:00,0.37600002,0.21144646,BR33
2020-09-11 14:00:00,0.24600002,0.18103799,BR33
2020-09-11 15:00:00,0.30400002,0.16042812,BR33
2020-09-11 16:00:00,0.0,0.20904809,BR33
2020-09-11 17:00:00,0.158,0.22323096,BR33
2020-09-11 18:00:00,0.08800001,0.2256161,BR33
